log2.expression log2.difference p adj.p
isogroup=867 4.43262895910215 -0.0854530917889266 0.42245032242276 0.799386113319887
isogroup=8670 3.9361368772993 -0.0358814830964125 0.140016532609208 0.538179720824675
isogroup=8671 4.56043167667062 0.0932657566308093 0.976686137074483 0.994106872464431
isogroup=8672 0.0338023399405251 0.0551791689447027 0.614387274558404 0.889487464451365
isogroup=8673 2.7528744224949 -0.17202634157071 0.729174871343464 0.93107430495045
isogroup=8674 3.09424308347232 0.308912853803291 0.211985525488946 0.63366196171331
isogroup=8675 4.07790782250437 0.0724517987918677 0.470807894364532 0.82451844532403
isogroup=8676 3.01440307831258 0.129306160625969 0.904635322383452 0.980189605084448
isogroup=8677 2.78283900296774 -0.224733206627103 0.738957889343566 0.934353810535431
isogroup=8678 5.1714886209288 0.0202522880213436 0.765339480396888 0.942388048875774
isogroup=8679 1.22847498299236 0.0856263681441331 0.373480271939256 0.769646829283529
isogroup=868 3.69750075556055 -0.0944960038422741 0.302705921853937 0.716977895683481
isogroup=8680 2.57466537961227 0.168512131507044 0.106585647351636 0.482619659385623
isogroup=8681 4.30371674571203 -0.359835347849604 0.036265673322515 0.284261756329031
isogroup=8682 3.91215439347018 0.0565757253720623 0.806266072725618 0.95511139313381
isogroup=8683 2.95950671824714 0.252550178736377 0.536738858991251 0.858377036033996
isogroup=8684 5.26320010431184 0.506481064781183 0.000982657235884865 0.0320259279754299
isogroup=8685 3.90079737422929 -0.115298656037394 0.819856620187458 0.959022043152241
isogroup=8686 -0.126699253835394 0.400775513220824 0.691297847591236 0.919141107890261
isogroup=8687 4.27726924588959 0.023963451013147 0.590880521834432 0.880569705108275
isogroup=8688 3.11972750322141 -0.126400801904035 0.732043191142335 0.932203716190764
isogroup=8689 0.924290442778972 0.168200950679065 0.481994760712581 0.831215556944016
isogroup=869 4.69262574952044 -0.0163433466347237 0.413453420455957 0.794464515487221
isogroup=8690 0.312203534214111 0.0854975012398241 0.84576247353401 0.966010169217657
isogroup=8691 3.92656501135521 0.138285393907413 0.642095997969111 0.900186897103985
isogroup=8692 4.85662234771841 0.433651746255803 0.116116827194695 0.500943209039393
isogroup=8693 3.04557314373623 -0.265829983838035 0.380661206303685 0.773274167134547
isogroup=8694 5.57791605813053 -0.266653340876663 0.501065222747072 0.841121738157752
isogroup=8695 1.69339750743256 -0.328007107216931 0.0418951727734157 0.304688117300767
isogroup=8696 0.652594449415398 0.0728754370923017 0.277995417974725 0.697672856421639
isogroup=8697 4.41010308981693 -0.089955909741059 0.815228899709511 0.957521586955721
isogroup=8698 3.78897147167031 -0.0553609592473021 0.906700951923014 0.980665612645684
isogroup=8699 2.64333818861535 -0.176992374518473 0.413927953134829 0.794611823386872
isogroup=87 5.3727342805601 0.0336390368140119 0.834203089926887 0.963743405179343
isogroup=870 4.31883561302292 -0.0896486066242713 0.0148241079706933 0.174398948431181
isogroup=8701 1.58783797944003 0.483634823854094 0.147450672815508 0.549454024869013
isogroup=8702 -0.417881479780703 0.510149861818373 0.865504899695033 0.970214962946891
isogroup=8703 3.70590844538623 -0.0599753261987443 0.766719894257114 0.94282282162366
isogroup=8704 3.59214529609403 0.00264635054711598 0.862183489139295 0.969548906907696
isogroup=8705 3.65638011659749 0.177873784829854 0.553512086374082 0.866612459303073
isogroup=8707 3.15695881366971 -0.198400925144718 0.255419441173221 0.678283950408746
isogroup=8708 1.89018635182438 0.266611156316884 0.330056005463761 0.738237800152704
isogroup=8709 2.85410157787051 0.216329822081962 0.424702076723843 0.800414997927715
isogroup=871 2.09167303183093 -0.656460316291428 0.288897736649773 0.706007167477681
isogroup=8710 4.77852154168449 -0.214717215038764 0.00442573544310254 0.0844439059344346
isogroup=8711 3.80135685807866 -0.214106937153623 0.287690718220579 0.705385808540887
isogroup=8712 4.08985803091146 -0.0236215591386407 0.365750938206509 0.763247806070537
isogroup=8713 3.30611542086339 -0.25567963114601 0.910550656570823 0.981177211936652
isogroup=8714 2.96221527462828 0.199383060938788 0.615216206723002 0.889669478003041
isogroup=8715 2.46207077124791 0.364439044126176 0.838111586331023 0.96434090308768
isogroup=8716 4.11479010664061 -0.113441994947396 0.632305883289271 0.895771644251408
isogroup=8717 3.45011823608612 0.0942969781572907 0.813447011976622 0.956970152920387
isogroup=8718 3.10803671784946 -0.0486052185732075 0.709913348214004 0.925143729497777
isogroup=8719 2.68859790011913 0.647203716669267 0.0030211509753143 0.0676130090560753
isogroup=872 5.77924572646241 0.0121122861558472 0.516409305890999 0.848656705409022
isogroup=8720 3.88113477649879 -0.230593123481941 0.516949676634929 0.848981989932299
isogroup=8721 1.91785211018016 -0.206623095866961 0.0642026437199611 0.378593625855992
isogroup=8722 3.57307888189993 -0.0482326249851504 0.78225883576985 0.947643223793908
isogroup=8723 4.37732665451579 -0.0223851206645757 0.436078352695404 0.805967923156429
isogroup=8724 0.938169436717369 -0.767038416913282 0.123007394180617 0.511699287392051
isogroup=8725 3.10021939782423 0.173627726933596 0.966358382922416 0.992042023543551
isogroup=8726 2.43670289188329 0.700790390928956 0.120357808704693 0.507020793438771
isogroup=8727 4.58366086422941 -0.275394034015743 0.288586623209322 0.70575746275082
isogroup=8728 3.8880207669502 -0.108154772420982 0.462057554170334 0.82014221480254
isogroup=8728.1 4.2058741900243 -0.107451782833441 0.43669082273127 0.805967923156429
isogroup=8729 4.22712028473121 -0.129093262570736 0.930618780516366 0.985621623209625
isogroup=873 4.17663797669357 -0.110147256773777 0.791246596115299 0.949863387926693
isogroup=8730 1.71801128162119 -0.325915303224549 0.410918353050807 0.792943208229873
isogroup=8731 1.83626957929116 -0.136055714415378 0.366165473365973 0.763406263952557
isogroup=8732 2.95808786003056 -0.0634882989078972 0.934389518824835 0.986696195763243
isogroup=8733 2.50721951500863 0.00595873817666924 0.630689501781924 0.894890582528774
isogroup=8735 2.36805675470751 0.378793845489726 0.0528455773687839 0.343879836406295
isogroup=8736 0.766879612740586 0.375554417942622 0.761084445472009 0.941083917856136
isogroup=8737 0.323692848799905 1.1401806565414 0.000224768193426539 0.0119038620796052
isogroup=8738 1.24760325718152 -0.212500635040535 0.999929412306599 1
isogroup=8739 2.67898584941159 -0.0442456141536442 0.963934497525768 0.991734750647811
isogroup=874 4.6949718905371 -0.170584774000341 0.0306610020736162 0.261347328946049
isogroup=8740 1.59279146897197 0.0489375662643497 0.550923117026482 0.865916306866149
isogroup=8741 0.461061859830144 1.07262028254477 0.00234727459570971 0.057732171709428
isogroup=8742 4.5218261787699 -0.382949591334272 0.0675793148438143 0.388231006319656
isogroup=8743 7.71802467907029 0.154034437183741 4.63417742325722e-05 0.00401485920235077
isogroup=8744 -1.91537962476354 1.2422201093201 0.527207005014985 0.853850628795542
isogroup=8745 3.32355791422673 -0.0420070521586606 0.914388193408085 0.982290130664201
isogroup=8746 3.25509628913372 -0.0726899969038779 0.986822002354651 0.996813015148339
isogroup=8747 3.27856557417779 0.212170564537419 0.01189682288292 0.152853373338003
isogroup=8748 2.95909377442796 0.313076379407551 0.151561658477816 0.556595884001468
isogroup=8749 3.84209967845089 0.3049786131346 0.56386940025459 0.870907200023682
isogroup=875 5.58966234950894 0.541298505268212 4.57416327037663e-10 4.87842399274065e-07
isogroup=8750 3.91119365916969 -0.275344360943438 0.0757566059815563 0.410417948222728
isogroup=8751 3.19530297190028 -0.00108431727684713 0.820864114316194 0.959554031917703
isogroup=8752 4.14501508040102 0.143002335998953 0.0402146389029722 0.298918184722429
isogroup=8753 1.85409868953118 0.432468165830286 0.148078233397624 0.550608592061004
isogroup=8755 0.265772398917854 -0.95533438026449 0.354647878003469 0.754879430579973
isogroup=8756 2.46826176563924 -0.135353710585677 0.829948012867434 0.962340184823307
isogroup=8757 2.4674919561019 -0.414372956404071 0.0841070258674184 0.433053561387484
isogroup=8758 3.05969920970794 -0.410406131277297 0.00179171497781505 0.047108320076633
isogroup=8759 2.86669437093867 0.123705719450194 0.0337475390959702 0.273889337147239
isogroup=876 5.17146937087723 -0.0304683443608976 0.974697600757652 0.993599242810987
isogroup=8760 2.58583626243598 0.784946867094768 0.020658504903501 0.210878701916716
isogroup=8761 7.26012881785322 -0.46558225682366 0.648072207940683 0.903077939824289
isogroup=8763 1.99947598573197 0.344299065928636 0.0574292593540042 0.358255256668011
isogroup=8764 4.89101879419116 -0.53205288236545 0.146973647069771 0.549202359577257
isogroup=8765 2.9071504000084 0.0998147340014126 0.215229064079164 0.63659994313256
isogroup=8766 4.42733668716464 0.27906784920259 0.267569275822476 0.689465144706604
isogroup=8767 4.82492847953278 0.454783721223895 1.7822516312771e-06 0.000334080367901633
isogroup=8768 3.75881647643368 0.087316242169323 0.621685484621257 0.891812874894421
isogroup=877 3.14512815564052 0.0303503771837615 0.775831979615593 0.945420089733685
isogroup=8770 1.73208211834433 0.212841308095479 0.252742970365185 0.676335640285932
isogroup=8772 3.49946052609363 0.435067038159149 0.0365996315743952 0.285567609728675
isogroup=8773 -0.235284264207839 0.328130718407548 0.836422658141688 0.963957131152838
isogroup=8774 2.56109969528 -0.342705155403158 0.118339118318952 0.503862468824859
isogroup=8775 3.6353250286713 0.113895664169137 0.601199391676214 0.88448346977851
isogroup=8776 0.151738860183498 -1.82442715185808 0.00277424310688268 0.064128972386229
isogroup=8777 4.04821990493642 -0.0921225814259006 0.483474574928314 0.832058759550035
isogroup=8778 3.9287735989803 -0.431597311054518 0.0063544018788233 0.106812660712025
isogroup=8779 1.97426645854346 -0.438760264027375 0.0229535613890602 0.223248647862341
isogroup=878 4.10362873197699 -0.0775553337469946 0.134733615592965 0.529882386996667
isogroup=8780 1.70535401692339 -0.0691309906224125 0.389741568068213 0.778702645916134
isogroup=8781 1.11730611433886 0.444665962570726 0.746373161487921 0.936797967358977
isogroup=8782 0.484281592339483 0.193518365864618 0.313676006564488 0.727169934818501
isogroup=8783 -0.739466955238282 0.323964031364601 0.622282628121458 0.891937455740974
isogroup=8784 3.73131626053914 -0.4164443504958 0.138267672685058 0.53516216349345
isogroup=8785 3.70659260970256 -0.0197838899306239 0.695630441506588 0.920264826107749
isogroup=8786 3.12557857887516 0.110433103603603 0.175314216969122 0.589856412298504
isogroup=8787 0.818545169367952 0.645670916971709 0.338407134391276 0.742853440833031
isogroup=8788 2.30648280891416 0.20037726475961 0.537549739597908 0.858988729643183
isogroup=8789 2.31126871755362 0.271785428182862 0.282166213007705 0.7010931182752
isogroup=879 4.97630190987397 0.175649606618023 0.161128070922603 0.570894438236139
isogroup=8790 1.54731823810586 -0.0727492532176169 0.929767786225348 0.985571645574205
isogroup=8791 2.41271103011923 0.122591000038623 0.804261854222821 0.95449048731352
isogroup=8792 5.01096059226605 0.00466244210192231 0.0247599298760801 0.232282056786687
isogroup=8793 1.61797147891126 0.512967745276362 0.140362137306561 0.53881848637888
isogroup=8794 3.09520226463021 -0.219779855264758 0.157253742307193 0.565983694407535
isogroup=8795 2.55419307095423 -0.022049813926721 0.438741341591006 0.807350472606534
isogroup=8796 5.09479698893852 0.0100455642977179 0.967625740925155 0.992042023543551
isogroup=8797 2.29969511106811 0.130049149699571 0.638502875372842 0.898268638426824
isogroup=8799 1.10867013479244 -0.0588924029513798 0.321836795366078 0.733640165734592
isogroup=88 4.80477550954747 0.339396339343386 0.00397856203378455 0.0793000541124388
isogroup=880 5.32742171961877 -0.102702456689188 0.557801064533842 0.868202088248103
isogroup=8800 0.0764095169772903 0.778854026245257 0.010993260879009 0.146414409760142
isogroup=8801 -0.913050809320136 0.245221119315471 0.601523047486028 0.884597420306297
isogroup=8802 2.39343172137771 -0.0297296302292074 0.433102409824332 0.804459384473062
isogroup=8803 2.03839315120036 0.0503549079688916 0.722765070357418 0.929311830996751
isogroup=8804 5.25049383894916 0.12577305299928 0.659273958175042 0.906655591480474
isogroup=8805 0.608767733861291 0.523615068463712 0.00718591159816229 0.114301731113446
isogroup=8806 6.10802324076842 -0.0181604936754452 0.104705455991016 0.478350819548912
isogroup=8807 3.81917292877388 0.0675555872922831 0.992303387212997 0.998234680681006
isogroup=8809 2.66599006373108 0.53522737349242 0.00773235591130161 0.119278820937979
isogroup=881 4.603062369079 0.0195714634336384 0.62582619678924 0.892933307796476
isogroup=8810 2.40036471082151 -0.315672684120781 0.360792248015458 0.760163810413607
isogroup=8811 3.19761362703263 0.826855196527055 0.00544641039205906 0.0970345777741906
isogroup=8812 3.42586718491517 0.119018189175756 0.764094762722102 0.94210432195463
isogroup=8813 0.654119668137027 0.461061562946363 0.137014548753704 0.533370856078937
isogroup=8814 3.51797893721909 -0.0333295685155219 0.603356445388524 0.884962844379081
isogroup=8816 2.35836606438047 -0.449680527458714 0.121533702698805 0.508598937441878
isogroup=8817 2.30905769652444 0.351204452151759 0.43011182874149 0.802938522582386
isogroup=8818 1.82739376404185 -0.536265187892196 0.578619110839322 0.876138685018454
isogroup=8819 2.13850915324304 0.0218921973079885 0.518228248503264 0.849495521409659
isogroup=882 6.07057451521673 -0.0476320963952602 0.292350688139719 0.708963025989758
isogroup=8820 4.04430449788338 -0.115692499927983 0.910273898561955 0.981177211936652
isogroup=8821 2.11023677721023 0.863014769708368 0.0137706512866973 0.165952229578178
isogroup=8822 3.49301115527897 0.21750451396709 0.256720268228903 0.679279765253806
isogroup=8823 3.97653847884458 -0.22871571981924 0.0307199472879425 0.261474370083526
isogroup=8824 1.63496032043012 0.282362844176704 0.316180936085664 0.728700459925
isogroup=8825 4.32943891381218 -0.726386544040533 9.00625639829178e-05 0.00634266949003063
isogroup=8825.1 3.43010267321589 -0.856117358400546 0.000172372223721906 0.0100007674310749
isogroup=8826 1.5882376400401 0.883318456377667 0.0166385333539637 0.186928150419449
isogroup=8827 2.97464659220466 -0.676976620508067 0.0589860419469479 0.363711979939624
isogroup=8829 2.11973847975172 0.273447392791427 0.146152527753832 0.5481871854109
isogroup=883 4.32222819044082 0.21094395509207 0.0395477890989824 0.296455057935634
isogroup=8830 5.72188366372839 0.0621959491191773 0.344980882826462 0.747926098762067
isogroup=8831 3.42192204213365 0.181796945883669 0.665291563455623 0.908107516838314
isogroup=8833 4.62886929277966 0.203142930877761 0.0537720705100813 0.346050014316751
isogroup=8834 2.86332577509019 -0.0985818562540555 0.0815421109176594 0.426304250941901
isogroup=8835 3.75857664792664 0.183927787565316 0.0571839450891181 0.357336039647636
isogroup=8836 2.15994140813272 -0.126832390616231 0.278810351626924 0.698176491998728
isogroup=8837 1.52494342368316 -0.232360947833868 0.902686749520876 0.979655373028218
isogroup=8838 3.76471574070047 -0.144622287120203 0.188896062341032 0.605677618924504
isogroup=8839 5.68916002715093 -0.158617988342682 0.00882459090609 0.128303092311273
isogroup=884 6.8552833212826 0.208589152530236 0.0126374398198651 0.158824906621728
isogroup=8840 1.65684344547226 0.0262691023044504 0.693500750588077 0.919587950638494
isogroup=8842 2.95536204280235 0.49241695393809 0.0105248725960756 0.142523548390553
isogroup=8843 0.174546441889065 0.436938886432246 0.744665310974936 0.936059882265547
isogroup=8844 3.0050987063246 -0.448174923416764 0.181820019750872 0.597756920577017
isogroup=8845 5.03006029767329 -0.198128199396983 0.0310804530906253 0.262735556257973
